2010-09-16,9.38
2010-09-19,9.38
2010-09-20,8.99
2010-09-21,8.94
2010-09-22,8.97
2010-09-23,8.99
2010-09-24,8.99
2010-09-25,8.99
2010-09-26,8.99
2010-09-27,9.36
2010-09-28,9.36
2010-09-29,9.2
2010-09-30,9.2
2010-10-01,9.2
2010-10-02,9.2
2010-10-03,9.32
2010-10-04,9.58
2010-10-05,9.58
2010-10-06,9.52
2010-10-07,9.23
2010-10-08,8.97
2010-10-09,8.97
2010-10-10,9.0
2010-10-11,9.0
2010-10-12,9.0
2010-10-13,9.0
2010-10-14,9.23
2010-10-15,9.47
2010-10-16,9.67
2010-10-17,9.67
2010-10-18,9.74
2010-10-19,9.99
2010-10-20,9.99
2010-10-21,9.99
2010-10-22,10.22
2010-10-23,10.22
2010-10-24,10.22
2010-10-25,10.52
2010-10-26,10.52
2010-10-27,10.52
2010-10-28,10.52
2010-10-29,10.52
2010-10-30,10.52
2010-10-31,10.52
2010-11-01,10.52
2010-11-02,10.54
2010-11-03,10.52
2010-11-04,10.52
2010-11-05,10.52
2010-11-06,11.72
2010-11-07,11.72
2010-11-08,11.72
2010-11-09,11.72
2010-11-10,11.62
2010-11-11,11.62
2010-11-12,11.46
2010-11-13,11.46
2010-11-14,11.62
2010-11-15,11.62
2010-11-16,11.76
2010-11-17,11.74
2010-11-18,11.74
2010-11-19,10.74
2010-11-20,10.74
2010-11-21,10.74
2010-11-22,11.49
2010-11-23,11.49
2010-11-24,11.49
2010-11-25,11.6
2010-11-26,11.6
2010-11-27,11.3
2010-11-28,11.3
2010-11-29,11.62
2010-11-30,11.62
2010-12-01,11.62
2010-12-02,11.49
2010-12-03,9.72
2010-12-04,9.64
2010-12-05,9.68
2010-12-06,9.68
2010-12-07,9.6
2010-12-08,9.69
2010-12-09,9.69
2010-12-10,9.69
2010-12-11,9.69
2010-12-12,9.72
2010-12-13,9.74
2010-12-14,9.66
2010-12-15,9.71
2010-12-16,9.71
2010-12-17,9.71
2010-12-18,9.68
2010-12-19,9.65
2010-12-20,9.67
2010-12-21,9.72
2010-12-22,9.86
2010-12-23,9.83
2010-12-24,9.86
2010-12-25,9.86
2010-12-26,9.86
2010-12-27,9.65
2010-12-28,9.66
2010-12-29,9.69
2010-12-30,9.69
2010-12-31,9.64
2011-01-01,9.64
2011-01-02,9.62
2011-01-03,9.66
2011-01-04,9.63
2011-01-05,9.65
2011-01-06,9.72
2011-01-07,9.8
2011-01-08,9.85
2011-01-09,9.77
2011-01-10,9.83
2011-01-11,9.86
2011-01-12,10.02
2011-01-13,9.79
2011-01-14,9.94
2011-01-15,9.99
2011-01-16,10.19
2011-01-17,10.25
2011-01-18,10.15
2011-01-19,10.09
2011-01-20,10.13
2011-01-21,9.95
2011-01-22,10.0
2011-01-23,10.0
2011-01-24,10.01
2011-01-25,9.95
2011-01-26,10.37
2011-01-27,10.27
2011-01-28,10.53
2011-01-29,10.56
2011-01-30,10.62
2011-01-31,10.64
2011-02-01,10.69
2011-02-02,10.39
2011-02-03,10.42
2011-02-04,10.42
2011-02-05,10.49
2011-02-06,10.49
2011-02-07,10.49
2011-02-08,10.44
2011-02-09,10.36
2011-02-10,10.49
2011-02-11,10.47
2011-02-12,10.5
2011-02-13,10.65
2011-02-14,10.72
2011-02-15,10.47
2011-02-16,10.73
2011-02-17,10.63
2011-02-18,10.51
2011-02-19,10.44
2011-02-20,10.54
2011-02-21,10.3
2011-02-22,10.29
2011-02-23,10.81
2011-02-24,10.8
2011-02-25,10.72
2011-02-26,10.65
2011-02-27,10.65
2011-02-28,10.62
2011-03-01,10.44
2011-03-02,10.45
2011-03-03,10.4
2011-03-04,10.39
2011-03-05,10.36
2011-03-06,10.41
2011-03-07,10.19
2011-03-08,10.19
2011-03-09,10.13
2011-03-10,10.05
2011-03-11,10.18
2011-03-12,10.22
2011-03-13,10.05
2011-03-14,10.1
2011-03-15,10.0
2011-03-16,10.02
2011-03-17,10.07
2011-03-18,10.21
2011-03-19,10.25
2011-03-20,10.26
2011-03-21,10.34
2011-03-22,10.25
2011-03-23,10.31
2011-03-24,10.23
2011-03-25,10.29
2011-03-26,10.26
2011-03-27,10.26
2011-03-28,10.36
2011-03-29,10.3
2011-03-30,10.2
2011-03-31,10.08
2011-04-01,10.0
2011-04-02,10.0
2011-04-03,10.12
2011-04-04,10.23
2011-04-05,10.23
2011-04-06,10.26
2011-04-07,10.39
2011-04-08,10.39
2011-04-09,10.28
2011-04-10,10.29
2011-04-11,10.33
2011-04-12,10.28
2011-04-13,10.29
2011-04-14,10.42
2011-04-15,10.47
2011-04-16,10.48
2011-04-17,10.53
2011-04-18,10.44
2011-04-19,10.41
2011-04-20,10.41
2011-04-21,10.37
2011-04-22,10.37
2011-04-23,10.27
2011-04-24,10.26
2011-04-25,10.36
2011-04-29,10.09
2011-04-30,10.26
2011-05-01,10.22
2011-05-02,10.12
2011-05-03,10.14
2011-05-04,10.12
2011-05-05,10.1
2011-05-06,10.05
2011-05-07,10.11
2011-05-08,10.11
2011-05-09,10.11
2011-05-10,9.9
2011-05-11,9.85
2011-05-12,9.85
2011-05-13,9.87
2011-05-14,9.87
2011-05-15,9.86
2011-05-16,9.68
2011-05-17,9.63
2011-05-18,9.69
